,lat,lon,geoaltitude,row_id,flight_trip,label,datetime
976,30.31439208984375,-98.35601806640625,1089.66,976,1,0,2022-02-19 08:19:18
977,30.31439208984375,-98.35601806640625,1089.66,977,1,0,2022-02-19 08:19:19
978,30.312698364257812,-98.36662741268383,1089.66,978,1,0,2022-02-19 08:19:20
979,30.312698364257812,-98.36662741268383,1089.66,979,1,0,2022-02-19 08:19:21
980,30.312698364257812,-98.36662741268383,1089.66,980,1,0,2022-02-19 08:19:22
981,30.312698364257812,-98.36662741268383,1089.66,981,1,0,2022-02-19 08:19:23
982,30.312698364257812,-98.36662741268383,1089.66,982,1,0,2022-02-19 08:19:24
983,30.31201171875,-98.3709357766544,1089.66,983,1,0,2022-02-19 08:19:25
984,30.31201171875,-98.3709357766544,1089.66,984,1,0,2022-02-19 08:19:26
985,30.31201171875,-98.3709357766544,1089.66,985,1,0,2022-02-19 08:19:27
986,30.311558610301905,-98.37355957031247,1089.66,986,1,0,2022-02-19 08:19:28
987,30.311558610301905,-98.37355957031247,1089.66,987,1,0,2022-02-19 08:19:29
988,30.311558610301905,-98.37355957031247,1089.66,988,1,0,2022-02-19 08:19:30
989,30.311558610301905,-98.37355957031247,1089.66,989,1,0,2022-02-19 08:19:31
990,30.311093087923727,-98.3764709472656,1089.66,990,1,0,2022-02-19 08:19:32
991,30.310906878972457,-98.37767944335934,1089.66,991,1,0,2022-02-19 08:19:33
992,30.310767222259003,-98.37850341796872,1089.66,992,1,0,2022-02-19 08:19:34
993,30.310767222259003,-98.37850341796872,1089.66,993,1,0,2022-02-19 08:19:35
994,30.310767222259003,-98.37850341796872,1089.66,994,1,0,2022-02-19 08:19:36
995,30.310767222259003,-98.37850341796872,1089.66,995,1,0,2022-02-19 08:19:37
996,30.310272216796875,-98.38132970473345,1089.66,996,1,0,2022-02-19 08:19:38
997,30.30999755859375,-98.38283763212314,1089.66,997,1,0,2022-02-19 08:19:39
998,30.309882729740465,-98.38361206054685,1089.66,998,1,0,2022-02-19 08:19:40
999,30.30978962526483,-98.3841613769531,1089.66,999,1,0,2022-02-19 08:19:41
1000,30.30978962526483,-98.3841613769531,1089.66,1000,1,0,2022-02-19 08:19:42
1001,30.30978962526483,-98.3841613769531,1089.66,1001,1,0,2022-02-19 08:19:43
1002,30.309310913085938,-98.38693057789521,1089.66,1002,1,0,2022-02-19 08:19:44
1003,30.309173583984375,-98.38779225068936,1089.66,1003,1,0,2022-02-19 08:19:45
1004,30.30895168498411,-98.38888549804688,1089.66,1004,1,0,2022-02-19 08:19:46
1005,30.308812028270655,-98.38976440429684,1089.66,1005,1,0,2022-02-19 08:19:47
1006,30.308812028270655,-98.38976440429684,1089.66,1006,1,0,2022-02-19 08:19:48
1007,30.308812028270655,-98.38976440429684,1089.66,1007,1,0,2022-02-19 08:19:49
1008,30.308395385742188,-98.3920467601103,1089.66,1008,1,0,2022-02-19 08:19:50
1009,30.308395385742188,-98.3920467601103,1089.66,1009,1,0,2022-02-19 08:19:51
1010,30.308206849179022,-98.39333496093747,1089.66,1010,1,0,2022-02-19 08:19:52
1011,30.308074951171875,-98.39409323299634,1089.66,1011,1,0,2022-02-19 08:19:53
1012,30.308074951171875,-98.39409323299634,1089.66,1012,1,0,2022-02-19 08:19:54
1013,30.308074951171875,-98.39409323299634,1089.66,1013,1,0,2022-02-19 08:19:55
1014,30.307708740234375,-98.39630126953125,1089.66,1014,1,0,2022-02-19 08:19:56
1015,30.307708740234375,-98.39630126953125,1089.66,1015,1,0,2022-02-19 08:19:57
1016,30.307708740234375,-98.39630126953125,1089.66,1016,1,0,2022-02-19 08:19:58
1017,30.307708740234375,-98.39630126953125,1089.66,1017,1,0,2022-02-19 08:19:59
1018,30.307708740234375,-98.39630126953125,1089.66,1018,1,0,2022-02-19 08:20:00
1019,30.306763729806672,-98.40162963867186,1089.66,1019,1,0,2022-02-19 08:20:01
1020,30.306670625331037,-98.40217895507811,1089.66,1020,1,0,2022-02-19 08:20:02
1021,30.306670625331037,-98.40217895507811,1089.66,1021,1,0,2022-02-19 08:20:03
1022,30.30639131190413,-98.40388183593751,1089.66,1022,1,0,2022-02-19 08:20:04
1023,30.30639131190413,-98.40388183593751,1089.66,1023,1,0,2022-02-19 08:20:05
1024,30.306060791015625,-98.40583352481616,1089.66,1024,1,0,2022-02-19 08:20:06
1025,30.30596923828125,-98.4063182157629,1089.66,1025,1,0,2022-02-19 08:20:07
1026,30.305832685050316,-98.40712280273436,1089.66,1026,1,0,2022-02-19 08:20:08
1027,30.305599923861227,-98.40844116210934,1089.66,1027,1,0,2022-02-19 08:20:09
1028,30.305511474609375,-98.40890323414521,1089.66,1028,1,0,2022-02-19 08:20:10
1029,30.305274058196503,-98.41014404296874,1089.66,1029,1,0,2022-02-19 08:20:11
1030,30.305145263671875,-98.41111127068018,1089.66,1030,1,0,2022-02-19 08:20:12
1031,30.304962158203125,-98.41197294347427,1089.66,1031,1,0,2022-02-19 08:20:13
1032,30.304916381835938,-98.41245763442095,1089.66,1032,1,0,2022-02-19 08:20:14
1033,30.304733276367188,-98.41331930721509,1089.66,1033,1,0,2022-02-19 08:20:15
1034,30.304575774629235,-98.41426391601561,1089.66,1034,1,0,2022-02-19 08:20:16
1035,30.30443611791578,-98.41508789062499,1089.66,1035,1,0,2022-02-19 08:20:17
1036,30.3043212890625,-98.4158504710478,1089.66,1036,1,0,2022-02-19 08:20:18
1037,30.304092407226562,-98.4170352711397,1089.66,1037,1,0,2022-02-19 08:20:19
1038,30.304017147775422,-98.41750488281247,1089.66,1038,1,0,2022-02-19 08:20:20
1039,30.303877491061968,-98.41832885742184,1089.66,1039,1,0,2022-02-19 08:20:21
1040,30.303737834348517,-98.41915283203122,1089.66,1040,1,0,2022-02-19 08:20:22
1041,30.303598177635063,-98.42003173828124,1089.66,1041,1,0,2022-02-19 08:20:23
1042,30.30340576171875,-98.4209666532629,1089.66,1042,1,0,2022-02-19 08:20:24
1043,30.303318864208155,-98.42173461914064,1089.66,1043,1,0,2022-02-19 08:20:25
1044,30.303085327148438,-98.42301312614893,1089.66,1044,1,0,2022-02-19 08:20:26
1045,30.303085327148438,-98.42301312614893,1089.66,1045,1,0,2022-02-19 08:20:27
1046,30.303085327148438,-98.42301312614893,1089.66,1046,1,0,2022-02-19 08:20:28
1047,30.30267333984375,-98.42538272633271,1089.66,1047,1,0,2022-02-19 08:20:29
1048,30.30267333984375,-98.42538272633271,1089.66,1048,1,0,2022-02-19 08:20:30
1049,30.302341267213983,-98.42717285156249,1089.66,1049,1,0,2022-02-19 08:20:31
1050,30.302261352539062,-98.42759076286768,1089.66,1050,1,0,2022-02-19 08:20:32
1051,30.302078247070312,-98.42861399931064,1089.66,1051,1,0,2022-02-19 08:20:33
1052,30.302078247070312,-98.42861399931064,1089.66,1052,1,0,2022-02-19 08:20:34
1053,30.30178264036017,-98.43041381835934,1089.66,1053,1,0,2022-02-19 08:20:35
1054,30.301620483398438,-98.43136058134189,1089.66,1054,1,0,2022-02-19 08:20:36
1055,30.301456774695442,-98.43211669921874,1089.66,1055,1,0,2022-02-19 08:20:37
1056,30.301300048828125,-98.43308392693018,1089.66,1056,1,0,2022-02-19 08:20:38
1057,30.301300048828125,-98.43308392693018,1089.66,1057,1,0,2022-02-19 08:20:39
1058,30.301037804555083,-98.4346984863281,1089.66,1058,1,0,2022-02-19 08:20:40
1059,30.30084228515625,-98.4356150907629,1089.66,1059,1,0,2022-02-19 08:20:41
1060,30.300704956054688,-98.43647676355698,1082.04,1060,1,0,2022-02-19 08:20:42
1061,30.300567626953125,-98.4371768727022,1082.04,1061,1,0,2022-02-19 08:20:43
1062,30.30052572993909,-98.43760986328124,1082.04,1062,1,0,2022-02-19 08:20:44
1063,30.30029296875,-98.43890021829043,1082.04,1063,1,0,2022-02-19 08:20:45
1064,30.30019986427436,-98.43931274414064,1082.04,1064,1,0,2022-02-19 08:20:46
1065,30.30001365532309,-98.44052124023438,1082.04,1065,1,0,2022-02-19 08:20:47
1066,30.299920550847457,-98.44107055664062,1082.04,1066,1,0,2022-02-19 08:20:48
1067,30.299687789658368,-98.44222412109372,1082.04,1067,1,0,2022-02-19 08:20:49
1068,30.299468994140625,-98.44353170955884,1082.04,1068,1,0,2022-02-19 08:20:50
1069,30.299468994140625,-98.44353170955884,1082.04,1069,1,0,2022-02-19 08:20:51
1070,30.299468994140625,-98.44353170955884,1082.04,1070,1,0,2022-02-19 08:20:52
1071,30.299102783203125,-98.44573974609375,1082.04,1071,1,0,2022-02-19 08:20:53
1072,30.29901123046875,-98.44627829159009,1082.04,1072,1,0,2022-02-19 08:20:54
1073,30.29880329713983,-98.44755249023439,1082.04,1073,1,0,2022-02-19 08:20:55
1074,30.298617088188557,-98.44843139648435,1082.04,1074,1,0,2022-02-19 08:20:56
1075,30.298553466796875,-98.44886330997241,1082.04,1075,1,0,2022-02-19 08:20:57
1076,30.298370361328125,-98.45004811006436,1089.66,1076,1,0,2022-02-19 08:20:58
1077,30.298291222523833,-98.45046386718747,1089.66,1077,1,0,2022-02-19 08:20:59
1078,30.298049926757812,-98.45193301930146,1089.66,1078,1,0,2022-02-19 08:21:00
1079,30.297866821289062,-98.45274083754595,1089.66,1079,1,0,2022-02-19 08:21:01
1080,30.29773259567002,-98.45354003906249,1089.66,1080,1,0,2022-02-19 08:21:02
1081,30.297639491194385,-98.45403442382809,1089.66,1081,1,0,2022-02-19 08:21:03
1082,30.297454833984375,-98.45511043772979,1089.66,1082,1,0,2022-02-19 08:21:04
1083,30.297406730005296,-98.4555725097656,1089.66,1083,1,0,2022-02-19 08:21:05
1084,30.297225952148438,-98.45651065602021,1089.66,1084,1,0,2022-02-19 08:21:06
1085,30.2969970703125,-98.45785701976104,1089.66,1085,1,0,2022-02-19 08:21:07
1086,30.2968946553893,-98.45826416015626,1089.66,1086,1,0,2022-02-19 08:21:08
1087,30.296768188476562,-98.45904181985293,1089.66,1087,1,0,2022-02-19 08:21:09
1088,30.296585083007812,-98.46022661994488,1089.66,1088,1,0,2022-02-19 08:21:10
1089,30.296401977539062,-98.4612498563879,1089.66,1089,1,0,2022-02-19 08:21:11
1090,30.29624292405985,-98.4621643066406,1089.66,1090,1,0,2022-02-19 08:21:12
1091,30.29605671510858,-98.46304321289062,1097.28,1091,1,0,2022-02-19 08:21:13
1092,30.295989990234375,-98.4634578929228,1097.28,1092,1,0,2022-02-19 08:21:14
1093,30.29582395391949,-98.4643615722656,1097.28,1093,1,0,2022-02-19 08:21:15
1094,30.295669555664062,-98.4652889476103,1097.28,1094,1,0,2022-02-19 08:21:16
1095,30.295498088254767,-98.46622924804689,1097.28,1095,1,0,2022-02-19 08:21:17
1096,30.295358431541313,-98.46710815429685,1097.28,1096,1,0,2022-02-19 08:21:18
1097,30.295257568359375,-98.46749698414521,1097.28,1097,1,0,2022-02-19 08:21:19
1098,30.29503256587659,-98.46881103515625,1097.28,1098,1,0,2022-02-19 08:21:20
1099,30.294892909163135,-98.46963500976562,1097.28,1099,1,0,2022-02-19 08:21:21
1100,30.29475325244968,-98.470458984375,1097.28,1100,1,0,2022-02-19 08:21:22
1101,30.294662475585938,-98.47088982077207,1097.28,1101,1,0,2022-02-19 08:21:23
1102,30.29443359375,-98.4722900390625,1097.28,1102,1,0,2022-02-19 08:21:24
1103,30.294296264648438,-98.47315171185664,1097.28,1103,1,0,2022-02-19 08:21:25
1104,30.294113159179688,-98.47395953010113,1089.66,1104,1,0,2022-02-19 08:21:26
1105,30.293975830078125,-98.47482120289521,1089.66,1105,1,0,2022-02-19 08:21:27
1106,30.293975830078125,-98.47482120289521,1089.66,1106,1,0,2022-02-19 08:21:28
1107,30.293655395507812,-98.47654454848345,1089.66,1107,1,0,2022-02-19 08:21:29
1108,30.29354289426642,-98.47732543945312,1089.66,1108,1,0,2022-02-19 08:21:30
1109,30.293403237552965,-98.4781494140625,1089.66,1109,1,0,2022-02-19 08:21:31
1110,30.293197631835938,-98.47907571231616,1089.66,1110,1,0,2022-02-19 08:21:32
1111,30.29307737188824,-98.47985229492184,1089.66,1111,1,0,2022-02-19 08:21:33
1112,30.292937715174787,-98.48073120117186,1089.66,1112,1,0,2022-02-19 08:21:34
1113,30.292739868164062,-98.48166073069854,1089.66,1113,1,0,2022-02-19 08:21:35
1114,30.29265840174788,-98.48210449218749,1089.66,1114,1,0,2022-02-19 08:21:36
1115,30.29247219279661,-98.48331298828123,1089.66,1115,1,0,2022-02-19 08:21:37
1116,30.292327880859375,-98.48408418543198,1089.66,1116,1,0,2022-02-19 08:21:38
1117,30.292190551757812,-98.48489200367646,1089.66,1117,1,0,2022-02-19 08:21:39
1118,30.29205322265625,-98.48567504882811,1089.66,1118,1,0,2022-02-19 08:21:40
1119,30.29182046146716,-98.48688354492185,1089.66,1119,1,0,2022-02-19 08:21:41
1120,30.291680804753707,-98.48776245117188,1089.66,1120,1,0,2022-02-19 08:21:42
1121,30.291587700278072,-98.48825683593748,1089.66,1121,1,0,2022-02-19 08:21:43
1122,30.2914014913268,-98.4891357421875,1089.66,1122,1,0,2022-02-19 08:21:44
1123,30.291229248046875,-98.49006204044116,1082.04,1123,1,0,2022-02-19 08:21:45
1124,30.291229248046875,-98.49006204044116,1082.04,1124,1,0,2022-02-19 08:21:46
1125,30.291229248046875,-98.49006204044116,1082.04,1125,1,0,2022-02-19 08:21:47
1126,30.29074975999735,-98.49276123046872,1082.04,1126,1,0,2022-02-19 08:21:48
1127,30.290656655521715,-98.49342041015626,1082.04,1127,1,0,2022-02-19 08:21:49
1128,30.290656655521715,-98.49342041015626,1082.04,1128,1,0,2022-02-19 08:21:50
1129,30.290313720703125,-98.49523207720591,1082.04,1129,1,0,2022-02-19 08:21:51
1130,30.290313720703125,-98.49523207720591,1082.04,1130,1,0,2022-02-19 08:21:52
1131,30.289958371954448,-98.49721069335936,1082.04,1131,1,0,2022-02-19 08:21:53
1132,30.289810180664062,-98.49797865923716,1082.04,1132,1,0,2022-02-19 08:21:54
1133,30.289718627929688,-98.49851720473345,1082.04,1133,1,0,2022-02-19 08:21:55
1134,30.28948974609375,-98.49986356847427,1082.04,1134,1,0,2022-02-19 08:21:56
1135,30.289398193359375,-98.50024055032168,1082.04,1135,1,0,2022-02-19 08:21:57
1136,30.289166983911546,-98.50149536132812,1089.66,1136,1,0,2022-02-19 08:21:58
1137,30.289166983911546,-98.50149536132812,1089.66,1137,1,0,2022-02-19 08:21:59
1138,30.2889404296875,-98.50277171415439,1089.66,1138,1,0,2022-02-19 08:22:00
1139,30.288711547851562,-98.50417193244488,1089.66,1139,1,0,2022-02-19 08:22:01
1140,30.288608357057733,-98.50457153320309,1089.66,1140,1,0,2022-02-19 08:22:02
1141,30.28839111328125,-98.50584142348345,1089.66,1141,1,0,2022-02-19 08:22:03
1142,30.28823593915519,-98.50660400390626,1089.66,1142,1,0,2022-02-19 08:22:04
1143,30.28823593915519,-98.50660400390626,1089.66,1143,1,0,2022-02-19 08:22:05
1144,30.288116455078125,-98.50756476907168,1097.28,1144,1,0,2022-02-19 08:22:06
1145,30.287841796875,-98.5092342601103,1097.28,1145,1,0,2022-02-19 08:22:07
1146,30.287750244140625,-98.50955738740811,1097.28,1146,1,0,2022-02-19 08:22:08
1147,30.28758420782574,-98.51066894531249,1097.28,1147,1,0,2022-02-19 08:22:09
1148,30.28758420782574,-98.51066894531249,1097.28,1148,1,0,2022-02-19 08:22:10
1149,30.287351446636652,-98.51220703125,1097.28,1149,1,0,2022-02-19 08:22:11
1150,30.28716523768538,-98.51336059570309,1097.28,1150,1,0,2022-02-19 08:22:12
1151,30.28716523768538,-98.51336059570309,1097.28,1151,1,0,2022-02-19 08:22:13
1152,30.286972045898438,-98.51467356962314,1097.28,1152,1,0,2022-02-19 08:22:14
1153,30.286839372020655,-98.51555786132809,1097.28,1153,1,0,2022-02-19 08:22:15
1154,30.28674626754502,-98.51643676757811,1097.28,1154,1,0,2022-02-19 08:22:16
1155,30.28674626754502,-98.51643676757811,1097.28,1155,1,0,2022-02-19 08:22:17
1156,30.286468505859375,-98.5183895335478,1097.28,1156,1,0,2022-02-19 08:22:18
1157,30.28632729740466,-98.51912841796872,1097.28,1157,1,0,2022-02-19 08:22:19
1158,30.28628074516684,-98.51962280273438,1097.28,1158,1,0,2022-02-19 08:22:20
1159,30.286141088453387,-98.52050170898434,1097.28,1159,1,0,2022-02-19 08:22:21
1160,30.286141088453387,-98.52050170898434,1097.28,1160,1,0,2022-02-19 08:22:22
1161,30.285815222788663,-98.52269897460934,1097.28,1161,1,0,2022-02-19 08:22:23
1162,30.28572211831303,-98.52352294921872,1097.28,1162,1,0,2022-02-19 08:22:24
1163,30.28564453125,-98.52393655215991,1097.28,1163,1,0,2022-02-19 08:22:25
1164,30.28553590936176,-98.52489624023434,1097.28,1164,1,0,2022-02-19 08:22:26
1165,30.28553590936176,-98.52489624023434,1097.28,1165,1,0,2022-02-19 08:22:27
1166,30.28553590936176,-98.52489624023434,1097.28,1166,1,0,2022-02-19 08:22:28
1167,30.285163491459215,-98.52742309570311,1097.28,1167,1,0,2022-02-19 08:22:29
1168,30.28509521484375,-98.52786793428311,1097.28,1168,1,0,2022-02-19 08:22:30
1169,30.28509521484375,-98.52786793428311,1097.28,1169,1,0,2022-02-19 08:22:31
1170,30.28509521484375,-98.52786793428311,1097.28,1170,1,0,2022-02-19 08:22:32
1171,30.284604864605402,-98.53115844726562,1097.28,1171,1,0,2022-02-19 08:22:33
1172,30.284604864605402,-98.53115844726562,1097.28,1172,1,0,2022-02-19 08:22:34
1173,30.284604864605402,-98.53115844726562,1097.28,1173,1,0,2022-02-19 08:22:35
1174,30.284604864605402,-98.53115844726562,1097.28,1174,1,0,2022-02-19 08:22:36
1175,30.284604864605402,-98.53115844726562,1097.28,1175,1,0,2022-02-19 08:22:37
1176,30.284604864605402,-98.53115844726562,1097.28,1176,1,0,2022-02-19 08:22:38
1177,30.283950805664062,-98.53583840762866,1097.28,1177,1,0,2022-02-19 08:22:39
1178,30.28376692432468,-98.53714599609373,1097.28,1178,1,0,2022-02-19 08:22:40
1179,30.28376692432468,-98.53714599609373,1097.28,1179,1,0,2022-02-19 08:22:41
1180,30.28376692432468,-98.53714599609373,1097.28,1180,1,0,2022-02-19 08:22:42
1181,30.283394506422137,-98.5396728515625,1097.28,1181,1,0,2022-02-19 08:22:43
1182,30.283394506422137,-98.5396728515625,1097.28,1182,1,0,2022-02-19 08:22:44
1183,30.28316174523305,-98.54137573242184,1097.28,1183,1,0,2022-02-19 08:22:45
1184,30.28316174523305,-98.54137573242184,1097.28,1184,1,0,2022-02-19 08:22:46
1185,30.282943725585938,-98.54300106272979,1097.28,1185,1,0,2022-02-19 08:22:47
1186,30.282943725585938,-98.54300106272979,1097.28,1186,1,0,2022-02-19 08:22:48
1187,30.282669067382812,-98.54467055376841,1097.28,1187,1,0,2022-02-19 08:22:49
1188,30.282669067382812,-98.54467055376841,1097.28,1188,1,0,2022-02-19 08:22:50
1189,30.282440185546875,-98.54639389935664,1097.28,1189,1,0,2022-02-19 08:22:51
1190,30.282370357190146,-98.54681396484375,1097.28,1190,1,0,2022-02-19 08:22:52
1191,30.282370357190146,-98.54681396484375,1097.28,1191,1,0,2022-02-19 08:22:53
1192,30.282184148238876,-98.54835205078126,1097.28,1192,1,0,2022-02-19 08:22:54
1193,30.28209104376324,-98.54884643554686,1097.28,1193,1,0,2022-02-19 08:22:55
1194,30.28209104376324,-98.54884643554686,1097.28,1194,1,0,2022-02-19 08:22:56
1195,30.28209104376324,-98.54884643554686,1097.28,1195,1,0,2022-02-19 08:22:57
1196,30.28209104376324,-98.54884643554686,1097.28,1196,1,0,2022-02-19 08:22:58
1197,30.28148586467161,-98.55313110351562,1097.28,1197,1,0,2022-02-19 08:22:59
1198,30.28148586467161,-98.55313110351562,1097.28,1198,1,0,2022-02-19 08:23:00
1199,30.28125310348252,-98.55483398437497,1097.28,1199,1,0,2022-02-19 08:23:01
1200,30.28125310348252,-98.55483398437497,1097.28,1200,1,0,2022-02-19 08:23:02
1201,30.28125310348252,-98.55483398437497,1097.28,1201,1,0,2022-02-19 08:23:03
1202,30.28125310348252,-98.55483398437497,1097.28,1202,1,0,2022-02-19 08:23:04
1203,30.28125310348252,-98.55483398437497,1097.28,1203,1,0,2022-02-19 08:23:05
1204,30.28125310348252,-98.55483398437497,1097.28,1204,1,0,2022-02-19 08:23:06
1205,30.280609130859375,-98.55991139131436,1089.66,1205,1,0,2022-02-19 08:23:07
1206,30.280609130859375,-98.55991139131436,1089.66,1206,1,0,2022-02-19 08:23:08
1207,30.280609130859375,-98.55991139131436,1089.66,1207,1,0,2022-02-19 08:23:09
1208,30.280288696289062,-98.56211942784927,1089.66,1208,1,0,2022-02-19 08:23:10
1209,30.280288696289062,-98.56211942784927,1089.66,1209,1,0,2022-02-19 08:23:11
1210,30.28004274529926,-98.56411743164062,1089.66,1210,1,0,2022-02-19 08:23:12
1211,30.28004274529926,-98.56411743164062,1089.66,1211,1,0,2022-02-19 08:23:13
1212,30.28004274529926,-98.56411743164062,1089.66,1212,1,0,2022-02-19 08:23:14
1213,30.27976343187235,-98.56631469726562,1089.66,1213,1,0,2022-02-19 08:23:15
1214,30.27957722292108,-98.56768798828125,1089.66,1214,1,0,2022-02-19 08:23:16
1215,30.27957722292108,-98.56768798828125,1097.28,1215,1,0,2022-02-19 08:23:17
1216,30.27957722292108,-98.56768798828125,1097.28,1216,1,0,2022-02-19 08:23:18
1217,30.27957722292108,-98.56768798828125,1097.28,1217,1,0,2022-02-19 08:23:19
1218,30.27957722292108,-98.56768798828125,1097.28,1218,1,0,2022-02-19 08:23:20
1219,30.27957722292108,-98.56768798828125,1097.28,1219,1,0,2022-02-19 08:23:21
1220,30.278915405273438,-98.57256721047793,1097.28,1220,1,0,2022-02-19 08:23:22
1221,30.27886962890625,-98.57289033777573,1097.28,1221,1,0,2022-02-19 08:23:23
1222,30.278732299804688,-98.57402128331802,1097.28,1222,1,0,2022-02-19 08:23:24
1223,30.278640747070312,-98.5748291015625,1097.28,1223,1,0,2022-02-19 08:23:25
1224,30.278549194335938,-98.57531379250918,1097.28,1224,1,0,2022-02-19 08:23:26
1225,30.278411865234375,-98.57644473805146,1097.28,1225,1,0,2022-02-19 08:23:27
1226,30.2783203125,-98.57735595703122,1097.28,1226,1,0,2022-02-19 08:23:28
1227,30.278180655786546,-98.57817993164059,1104.9,1227,1,0,2022-02-19 08:23:29
1228,30.278134103548727,-98.57845458984372,1104.9,1228,1,0,2022-02-19 08:23:30
