,lat,lon,geoaltitude,row_id,flight_trip,label,datetime
1436,38.72428894042969,-120.78930398692256,1148.408027806911,60,2,1,2022-02-20 12:13:39
1437,38.72447204589844,-120.78930398692256,1089.66,61,2,0,2022-02-20 12:13:40
1438,38.72492980957031,-120.78924427861753,1089.66,62,2,0,2022-02-20 12:13:41
1439,38.72492980957031,-120.78924427861753,1043.037781230222,63,2,1,2022-02-20 12:13:42
1440,38.72552490234375,-120.78924427861753,1141.93895439215,64,2,1,2022-02-20 12:13:43
1441,38.7257080078125,-120.78924427861753,1089.66,65,2,0,2022-02-20 12:13:44
1442,38.726165771484375,-120.78924427861753,1089.66,66,2,0,2022-02-20 12:13:45
1443,38.726165771484375,-120.78924427861753,1089.66,67,2,0,2022-02-20 12:13:46
1444,38.726165771484375,-120.78924427861753,1089.66,68,2,0,2022-02-20 12:13:47
1445,38.72699284957627,-120.7891845703125,1120.1399999999999,69,2,0,2022-02-20 12:13:48
1446,38.72699284957627,-120.7891845703125,1120.1399999999999,70,2,0,2022-02-20 12:13:49
1447,38.72699284957627,-120.7891845703125,1219.7880648507664,71,2,1,2022-02-20 12:13:50
1448,38.72699284957627,-120.7891845703125,1120.1399999999999,72,2,0,2022-02-20 12:13:51
1449,38.72699284957627,-120.7891845703125,1076.9135150954692,73,2,1,2022-02-20 12:13:52
1450,38.72699284957627,-120.7891845703125,1120.1399999999999,74,2,0,2022-02-20 12:13:53
1451,38.72699284957627,-120.7891845703125,1120.1399999999999,75,2,0,2022-02-20 12:13:54
1452,38.72699284957627,-120.7891845703125,1120.1399999999999,76,2,0,2022-02-20 12:13:55
1453,38.72699284957627,-120.7891845703125,1114.156538709636,77,2,1,2022-02-20 12:13:56
1454,38.72699284957627,-120.7891845703125,1027.5389877209439,78,2,1,2022-02-20 12:13:57
1455,38.72699284957627,-120.7891845703125,1120.1399999999999,79,2,0,2022-02-20 12:13:58
1456,38.72699284957627,-120.7891845703125,1217.525736366058,80,2,1,2022-02-20 12:13:59
1457,38.72699284957627,-120.7891845703125,1120.1399999999999,81,2,0,2022-02-20 12:14:00
1458,38.72699284957627,-120.7891845703125,1120.1399999999999,82,2,0,2022-02-20 12:14:01
1459,38.72699284957627,-120.7891845703125,1177.8537270506426,83,2,1,2022-02-20 12:14:02
1460,38.7309963420286,-120.78619384765625,1120.1399999999999,84,2,0,2022-02-20 12:14:03
1461,38.73124694824219,-120.785900613536,1176.3077762228424,85,2,1,2022-02-20 12:14:04
1462,38.73124694824219,-120.785900613536,1189.4020748127477,86,2,1,2022-02-20 12:14:05
1463,38.73124694824219,-120.785900613536,1120.1399999999999,87,2,0,2022-02-20 12:14:06
1464,38.73183428230932,-120.784912109375,1150.62,88,2,0,2022-02-20 12:14:07
1465,38.73202049126059,-120.78448486328125,1193.2976737891854,89,2,1,2022-02-20 12:14:08
1466,38.732208251953125,-120.78416907269022,1124.4896165182486,90,2,1,2022-02-20 12:14:09
1467,38.73234558105469,-120.78387053116506,1158.24,91,2,0,2022-02-20 12:14:10
1468,38.73253256587659,-120.7835693359375,1158.24,92,2,0,2022-02-20 12:14:11
1469,38.73253256587659,-120.7835693359375,1150.62,93,2,0,2022-02-20 12:14:12
1470,38.73290498377913,-120.782958984375,1070.9544684178525,94,2,1,2022-02-20 12:14:13
1471,38.7330322265625,-120.7827957816746,1053.6461714920379,95,2,1,2022-02-20 12:14:14
1472,38.73326110839844,-120.78231811523438,1225.3111545356355,96,2,1,2022-02-20 12:14:15
1473,38.733463610632946,-120.78204345703125,1181.1,97,2,0,2022-02-20 12:14:16
1474,38.73358154296875,-120.78184044879416,1233.4132328332632,98,2,1,2022-02-20 12:14:17
1475,38.733789476297666,-120.781494140625,1119.5534981278051,99,2,1,2022-02-20 12:14:18
1476,38.73399353027344,-120.78118365743885,1181.1,100,2,0,2022-02-20 12:14:19
1477,38.73399353027344,-120.78118365743885,1181.1,101,2,0,2022-02-20 12:14:20
1478,38.7343946553893,-120.78045654296875,1181.1,102,2,0,2022-02-20 12:14:21
1479,38.73472052105402,-120.77996826171875,1181.1,103,2,0,2022-02-20 12:14:22
1480,38.73481362552966,-120.77978515625,1181.1,104,2,0,2022-02-20 12:14:23
1481,38.73509293895657,-120.77923583984375,1181.1,105,2,0,2022-02-20 12:14:24
1482,38.7351860434322,-120.77911376953125,1181.1,106,2,0,2022-02-20 12:14:25
1483,38.73545837402344,-120.77855649201766,1181.1,107,2,0,2022-02-20 12:14:26
1484,38.73565156581038,-120.7781982421875,1181.1,108,2,0,2022-02-20 12:14:27
1485,38.73565156581038,-120.7781982421875,1181.1,109,2,0,2022-02-20 12:14:28
1486,38.735977431475106,-120.77752685546875,1202.1531565871298,110,2,1,2022-02-20 12:14:29
1487,38.73614501953125,-120.77718320100203,1217.4106531464756,111,2,1,2022-02-20 12:14:30
1488,38.73637390136719,-120.77676524286684,1166.693471408474,112,2,1,2022-02-20 12:14:31
1489,38.736536058328916,-120.77642822265625,1212.9263700194758,113,2,1,2022-02-20 12:14:32
1490,38.73674011230469,-120.77604874320653,1211.58,114,2,0,2022-02-20 12:14:33
1491,38.73692321777344,-120.77575020168138,1191.5121269516906,115,2,1,2022-02-20 12:14:34
1492,38.73709468518273,-120.775390625,1211.58,116,2,0,2022-02-20 12:14:35
1493,38.73719787597656,-120.77521282693613,1307.0669983356293,117,2,1,2022-02-20 12:14:36
1494,38.73746710308527,-120.77471923828125,1114.0138346102315,118,2,1,2022-02-20 12:14:37
1495,38.73765331203654,-120.7742919921875,1211.58,119,2,0,2022-02-20 12:14:38
1496,38.737884521484375,-120.77389924422553,1260.7209298452171,120,2,1,2022-02-20 12:14:39
1497,38.738067626953125,-120.7736007027004,1202.8568601538789,121,2,1,2022-02-20 12:14:40
1498,38.73816538665254,-120.77337646484375,1211.58,122,2,0,2022-02-20 12:14:41
1499,38.73844470007945,-120.7728271484375,1211.58,123,2,0,2022-02-20 12:14:42
1500,38.73844470007945,-120.7728271484375,1245.0557313710256,124,2,1,2022-02-20 12:14:43
1501,38.73877056574417,-120.772216796875,1260.8366970588083,125,2,1,2022-02-20 12:14:44
1502,38.73884582519531,-120.77198857846466,1220.1873803068554,126,2,1,2022-02-20 12:14:45
1503,38.739096431408896,-120.771484375,1201.9201800695266,127,2,1,2022-02-20 12:14:46
1504,38.7392578125,-120.77115266219428,1211.58,128,2,0,2022-02-20 12:14:47
1505,38.739349365234375,-120.77097353727922,1191.958549931036,129,2,1,2022-02-20 12:14:48
1506,38.73965505826271,-120.770263671875,1242.06,130,2,0,2022-02-20 12:14:49
1507,38.73985290527344,-120.76989878778872,1242.06,131,2,0,2022-02-20 12:14:50
1508,38.73985290527344,-120.76989878778872,1177.638656239316,132,2,1,2022-02-20 12:14:51
1509,38.74017333984375,-120.7691822881284,1242.06,133,2,0,2022-02-20 12:14:52
1510,38.74039989406779,-120.768798828125,1242.06,134,2,0,2022-02-20 12:14:53
1511,38.74049377441406,-120.76858520507812,1242.06,135,2,0,2022-02-20 12:14:54
1512,38.74058610301907,-120.7684326171875,1242.06,136,2,0,2022-02-20 12:14:55
1513,38.74091196868379,-120.767822265625,1242.06,137,2,0,2022-02-20 12:14:56
1514,38.741180419921875,-120.76727162236753,1242.06,138,2,0,2022-02-20 12:14:57
1515,38.741180419921875,-120.76727162236753,1242.06,139,2,0,2022-02-20 12:14:58
1516,38.74156370001324,-120.7664794921875,1242.06,140,2,0,2022-02-20 12:14:59
1517,38.74177551269531,-120.76607745626697,1248.118629860797,141,2,1,2022-02-20 12:15:00
1518,38.74177551269531,-120.76607745626697,1278.6244405031696,142,2,1,2022-02-20 12:15:01
1519,38.74177551269531,-120.76607745626697,1156.115274519057,143,2,1,2022-02-20 12:15:02
1520,38.74232482910156,-120.7650027067765,1242.06,144,2,0,2022-02-20 12:15:03
1521,38.742494744769594,-120.76458740234375,1288.5141213295701,145,2,1,2022-02-20 12:15:04
1522,38.74273681640625,-120.7641070822011,1158.1009890198782,146,2,1,2022-02-20 12:15:05
1523,38.74273681640625,-120.7641070822011,1285.2572939716397,147,2,1,2022-02-20 12:15:06
1524,38.74273681640625,-120.7641070822011,1242.06,148,2,0,2022-02-20 12:15:07
1525,38.74333268505032,-120.76287841796875,1234.44,149,2,0,2022-02-20 12:15:08
1526,38.743560791015625,-120.76243524966031,1234.44,150,2,0,2022-02-20 12:15:09
1527,38.743560791015625,-120.76243524966031,1320.934172116237,151,2,1,2022-02-20 12:15:10
1528,38.743927001953125,-120.76159933338994,1242.06,152,2,0,2022-02-20 12:15:11
1529,38.74406433105469,-120.76136050016984,1234.44,153,2,0,2022-02-20 12:15:12
1530,38.744403386520126,-120.76055908203125,1190.1175511564325,154,2,1,2022-02-20 12:15:13
1531,38.74452209472656,-120.76034545898438,1197.4919345150095,155,2,1,2022-02-20 12:15:14
1532,38.74452209472656,-120.76034545898438,1318.9082566510683,156,2,1,2022-02-20 12:15:15
1533,38.744962013373936,-120.7593994140625,1152.1329213118693,157,2,1,2022-02-20 12:15:16
1534,38.74516296386719,-120.75897216796875,1200.7241901383586,158,2,1,2022-02-20 12:15:17
1535,38.745391845703125,-120.75837508491847,1242.06,159,2,0,2022-02-20 12:15:18
1536,38.74552064022775,-120.75811767578125,1176.4452217950732,160,2,1,2022-02-20 12:15:19
1537,38.74571228027344,-120.75771829356319,1152.263447772583,161,2,1,2022-02-20 12:15:20
1538,38.74584650589248,-120.75750732421875,1242.06,162,2,0,2022-02-20 12:15:21
1539,38.74603271484375,-120.75706150220788,1236.149124258037,163,2,1,2022-02-20 12:15:22
1540,38.74635314941406,-120.75634500254756,1242.06,164,2,0,2022-02-20 12:15:23
1541,38.74654478945975,-120.75592041015625,1272.54,165,2,0,2022-02-20 12:15:24
1542,38.74671936035156,-120.75556879458219,1272.54,166,2,0,2022-02-20 12:15:25
1543,38.746963759600106,-120.755126953125,1272.54,167,2,0,2022-02-20 12:15:26
1544,38.74705686407574,-120.7548828125,1298.3001573925192,168,2,1,2022-02-20 12:15:27
1545,38.74728962526483,-120.75445556640625,1247.57029036278,169,2,1,2022-02-20 12:15:28
1546,38.747615490929554,-120.7537841796875,1247.309336982264,170,2,1,2022-02-20 12:15:29
1547,38.747615490929554,-120.7537841796875,1362.7359798328912,171,2,1,2022-02-20 12:15:30
1548,38.74790954589844,-120.75318046238112,1200.8690798582948,172,2,1,2022-02-20 12:15:31
1549,38.74809265136719,-120.75282221255094,1212.0963118858745,173,2,1,2022-02-20 12:15:32
1550,38.7484130859375,-120.75222512950069,1272.54,174,2,0,2022-02-20 12:15:33
1551,38.74863964016154,-120.7518310546875,1272.54,175,2,0,2022-02-20 12:15:34
1552,38.748779296875,-120.75156833814538,1272.54,176,2,0,2022-02-20 12:15:35
1553,38.74910516253972,-120.7509765625,1355.0707114340412,177,2,1,2022-02-20 12:15:36
1554,38.749237060546875,-120.750732421875,1189.7982749936614,178,2,1,2022-02-20 12:15:37
1555,38.749237060546875,-120.750732421875,1274.6048411835818,179,2,1,2022-02-20 12:15:38
1556,38.74980344610699,-120.7496337890625,1272.662281577998,180,2,1,2022-02-20 12:15:39
1557,38.75001525878906,-120.74923971424931,1210.7740664481034,181,2,1,2022-02-20 12:15:40
1558,38.750268968485166,-120.74884033203125,1339.0614310221547,182,2,1,2022-02-20 12:15:41
1559,38.75047302246094,-120.74840379797894,1272.54,183,2,0,2022-02-20 12:15:42
1560,38.75047302246094,-120.74840379797894,1359.67395976952,184,2,1,2022-02-20 12:15:43
1561,38.75047302246094,-120.74840379797894,1321.9514989995682,185,2,1,2022-02-20 12:15:44
1562,38.7511534610037,-120.7471923828125,1272.54,186,2,0,2022-02-20 12:15:45
1563,38.7511534610037,-120.7471923828125,1192.0473409702984,187,2,1,2022-02-20 12:15:46
1564,38.75147932666843,-120.74652099609375,1272.54,188,2,0,2022-02-20 12:15:47
1565,38.75180519233316,-120.7459716796875,1353.8416650176728,189,2,1,2022-02-20 12:15:48
1566,38.75180519233316,-120.7459716796875,1272.54,190,2,0,2022-02-20 12:15:49
1567,38.75222416247352,-120.7451171875,1185.5462006944736,191,2,1,2022-02-20 12:15:50
1568,38.752456923662606,-120.74462890625,1279.5205576464143,192,2,1,2022-02-20 12:15:51
1569,38.75257873535156,-120.74440334154212,1166.2973852844398,193,2,1,2022-02-20 12:15:52
1570,38.752716064453125,-120.74404509171194,1264.92,194,2,0,2022-02-20 12:15:53
1571,38.752875893802965,-120.74365234375,1264.92,195,2,0,2022-02-20 12:15:54
1572,38.752875893802965,-120.74365234375,1264.92,196,2,0,2022-02-20 12:15:55
1573,38.752875893802965,-120.74365234375,1264.92,197,2,0,2022-02-20 12:15:56
1574,38.753173828125,-120.74219413425612,1264.92,198,2,0,2022-02-20 12:15:57
1575,38.753173828125,-120.74219413425612,1264.92,199,2,0,2022-02-20 12:15:58
1576,38.753173828125,-120.74219413425612,1264.92,200,2,0,2022-02-20 12:15:59
1577,38.753173828125,-120.74219413425612,1300.12812617865,201,2,1,2022-02-20 12:16:00
1578,38.753173828125,-120.74219413425612,1264.92,202,2,0,2022-02-20 12:16:01
1579,38.753173828125,-120.74219413425612,1308.5037582720367,203,2,1,2022-02-20 12:16:02
1580,38.753173828125,-120.74219413425612,1264.92,204,2,0,2022-02-20 12:16:03
1581,38.753173828125,-120.74219413425612,1290.4616170403467,205,2,1,2022-02-20 12:16:04
1582,38.753173828125,-120.74219413425612,1272.54,206,2,0,2022-02-20 12:16:05
1583,38.753173828125,-120.74219413425612,1272.54,207,2,0,2022-02-20 12:16:06
1584,38.753173828125,-120.74219413425612,1272.54,208,2,0,2022-02-20 12:16:07
1585,38.75184631347656,-120.73717863663383,1272.54,209,2,0,2022-02-20 12:16:08
1586,38.75184631347656,-120.73717863663383,1272.54,210,2,0,2022-02-20 12:16:09
1587,38.751251220703125,-120.73658155358356,1337.2758823373858,211,2,1,2022-02-20 12:16:10
1588,38.75096725205243,-120.736328125,1280.16,212,2,0,2022-02-20 12:16:11
1589,38.75079345703125,-120.73610388714334,1345.5614935466945,213,2,1,2022-02-20 12:16:12
1590,38.750362072960804,-120.7357177734375,1272.54,214,2,0,2022-02-20 12:16:13
1591,38.750362072960804,-120.7357177734375,1258.4228699950106,215,2,1,2022-02-20 12:16:14
1592,38.750362072960804,-120.7357177734375,1230.7563594859607,216,2,1,2022-02-20 12:16:15
1593,38.74951171875,-120.73490972104278,1272.54,217,2,0,2022-02-20 12:16:16
1594,38.74937438964844,-120.73485001273778,1272.54,218,2,0,2022-02-20 12:16:17
1595,38.748870849609375,-120.73437234629756,1184.0301657746907,219,2,1,2022-02-20 12:16:18
1596,38.74873352050781,-120.7342529296875,1272.54,220,2,0,2022-02-20 12:16:19
1597,38.74822067002118,-120.7337646484375,1234.6229452539158,221,2,1,2022-02-20 12:16:20
1598,38.74808101330773,-120.73370361328125,1272.54,222,2,0,2022-02-20 12:16:21
1599,38.7476806640625,-120.73329759680706,1272.54,223,2,0,2022-02-20 12:16:22
1600,38.747336177502646,-120.73297119140625,1272.54,224,2,0,2022-02-20 12:16:23
1601,38.74699401855469,-120.73270051375678,1272.54,225,2,0,2022-02-20 12:16:24
1602,38.74673099841102,-120.732421875,1312.728305248023,226,2,1,2022-02-20 12:16:25
1603,38.74639892578125,-120.7320437224015,1296.6788789359096,227,2,1,2022-02-20 12:16:26
1604,38.74621892379502,-120.73193359375,1272.54,228,2,0,2022-02-20 12:16:27
1605,38.74589305813029,-120.7315673828125,1272.54,229,2,0,2022-02-20 12:16:28
1606,38.74547408798993,-120.731201171875,1272.54,230,2,0,2022-02-20 12:16:29
1607,38.74516296386719,-120.73090926460597,1272.54,231,2,0,2022-02-20 12:16:30
1608,38.744868908898304,-120.73052978515625,1281.0015323220962,232,2,1,2022-02-20 12:16:31
1609,38.744868908898304,-120.73052978515625,1272.54,233,2,0,2022-02-20 12:16:32
1610,38.744403386520126,-120.73004150390625,1244.1899255627927,234,2,1,2022-02-20 12:16:33
1611,38.744110107421875,-120.72971509850544,1271.429250221785,235,2,1,2022-02-20 12:16:34
1612,38.7437982074285,-120.72943115234375,1286.3567091998736,236,2,1,2022-02-20 12:16:35
1613,38.74333268505032,-120.72900390625,1272.54,237,2,0,2022-02-20 12:16:36
1614,38.74333268505032,-120.72900390625,1272.54,238,2,0,2022-02-20 12:16:37
1615,38.74273681640625,-120.72840151579484,1272.54,239,2,0,2022-02-20 12:16:38
1616,38.74240164029396,-120.72808837890625,1272.54,240,2,0,2022-02-20 12:16:39
1617,38.742075774629235,-120.727783203125,1312.0722689178133,241,2,1,2022-02-20 12:16:40
1618,38.741889565677965,-120.72760009765625,1272.54,242,2,0,2022-02-20 12:16:41
1619,38.741729736328125,-120.7274461829144,1272.54,243,2,0,2022-02-20 12:16:42
1620,38.7411912821107,-120.7269287109375,1264.92,244,2,0,2022-02-20 12:16:43
1621,38.74086541644597,-120.7266845703125,1264.92,245,2,0,2022-02-20 12:16:44
1622,38.74086541644597,-120.7266845703125,1202.4603368778744,246,2,1,2022-02-20 12:16:45
1623,38.740447998046875,-120.72625201681385,1329.268858605817,247,2,1,2022-02-20 12:16:46
1624,38.739990234375,-120.72589376698369,1269.4217966138654,248,2,1,2022-02-20 12:16:47
1625,38.739608506024894,-120.7255859375,1211.1646360570949,249,2,1,2022-02-20 12:16:48
1626,38.739349365234375,-120.72535639223844,1280.9969445586669,250,2,1,2022-02-20 12:16:49
1627,38.739349365234375,-120.72535639223844,1272.54,251,2,0,2022-02-20 12:16:50
1628,38.738724013506356,-120.724853515625,1364.9890405586168,252,2,1,2022-02-20 12:16:51
1629,38.738305043366,-120.724609375,1264.6080073636324,253,2,1,2022-02-20 12:16:52
1630,38.73802572993909,-120.724365234375,1264.92,254,2,0,2022-02-20 12:16:53
1631,38.73802572993909,-120.724365234375,1264.92,255,2,0,2022-02-20 12:16:54
1632,38.737335205078125,-120.72386368461278,1264.92,256,2,0,2022-02-20 12:16:55
1633,38.737001580707094,-120.7236328125,1272.54,257,2,0,2022-02-20 12:16:56
1634,38.736602783203125,-120.72338601817256,1272.54,258,2,0,2022-02-20 12:16:57
1635,38.73630329713983,-120.72314453125,1221.5319233639898,259,2,1,2022-02-20 12:16:58
1636,38.73630329713983,-120.72314453125,1176.95130432267,260,2,1,2022-02-20 12:16:59
1637,38.73560501357256,-120.72265625,1272.54,261,2,0,2022-02-20 12:17:00
1638,38.73527526855469,-120.72243068529212,1272.54,262,2,0,2022-02-20 12:17:01
1639,38.73495328224311,-120.7222900390625,1324.4419678437794,263,2,1,2022-02-20 12:17:02
1640,38.73463439941406,-120.72201272715694,1272.54,264,2,0,2022-02-20 12:17:03
1641,38.734115341962394,-120.72174072265625,1220.2660519034307,265,2,1,2022-02-20 12:17:04
1642,38.73394775390625,-120.72159476902175,1238.1046392770152,266,2,1,2022-02-20 12:17:05
1643,38.73355671510858,-120.7213134765625,1243.0248560642465,267,2,1,2022-02-20 12:17:06
1644,38.73321533203125,-120.7210573942765,1277.4002236996075,268,2,1,2022-02-20 12:17:07
1645,38.73285843154131,-120.7208251953125,1272.54,269,2,0,2022-02-20 12:17:08
1646,38.732574462890625,-120.72052001953125,1191.8652169840798,270,2,1,2022-02-20 12:17:09
1647,38.73225325244968,-120.72021484375,1272.54,271,2,0,2022-02-20 12:17:10
1648,38.73197937011719,-120.71986322817594,1272.54,272,2,0,2022-02-20 12:17:11
1649,38.731694625595864,-120.71954345703125,1243.2485111084393,273,2,1,2022-02-20 12:17:12
1650,38.731368759931144,-120.7191162109375,1264.92,274,2,0,2022-02-20 12:17:13
1651,38.731109619140625,-120.71872877038044,1264.92,275,2,0,2022-02-20 12:17:14
1652,38.73097229003906,-120.71854964546534,1272.54,276,2,0,2022-02-20 12:17:15
1653,38.730560302734375,-120.71789285411006,1350.7762382101714,277,2,1,2022-02-20 12:17:16
1654,38.73042297363281,-120.7177734375,1272.54,278,2,0,2022-02-20 12:17:17
1655,38.73006529727225,-120.71722412109375,1272.54,279,2,0,2022-02-20 12:17:18
1656,38.72978210449219,-120.71681810461956,1318.4018986532055,280,2,1,2022-02-20 12:17:19
1657,38.72950667041843,-120.7164306640625,1262.4311435997124,281,2,1,2022-02-20 12:17:20
1658,38.72941356594279,-120.71630859375,1233.9402701792972,282,2,1,2022-02-20 12:17:21
1659,38.72899459580243,-120.7158203125,1272.54,283,2,0,2022-02-20 12:17:22
1660,38.72880838685116,-120.71563720703125,1272.54,284,2,0,2022-02-20 12:17:23
